consumer_id,firm,last_email_at,last_session_at,has_open_mortgage,product_type
c_0001_a,lender_a,2026-07-08T23:42:07Z,,true,buy_to_let_5yr
c_0002_c,lender_c,2026-06-30T03:05:23Z,2026-07-13T14:03:18Z,true,high_lti
c_0003_a,lender_a,2026-05-12T23:23:30Z,2026-07-24T08:39:07Z,true,svr
c_0004_a,lender_a,2026-06-19T12:00:22Z,2026-07-14T14:13:25Z,true,3yr_fixed
c_0005_a,lender_a,2026-07-06T21:32:02Z,,true,residential_5yr
c_0006_a,lender_a,2026-07-10T22:10:06Z,2026-07-13T16:50:49Z,true,buy_to_let_2yr
c_0007_b,lender_b,2026-07-06T10:02:54Z,,false,3yr_fixed
c_0008_b,lender_b,2026-06-09T10:40:51Z,2026-04-02T08:55:40Z,true,10yr_fixed
c_0009_a,lender_a,2026-07-25T08:04:34Z,,true,offset
c_0010_b,lender_b,,2025-10-12T07:24:01Z,true,3yr_fixed
c_0011_c,lender_c,2026-06-26T21:11:55Z,2026-06-15T21:10:23Z,true,buy_to_let_5yr
c_0012_c,lender_c,2026-07-01T08:03:52Z,,true,buy_to_let_5yr
c_0013_a,lender_a,2026-04-30T18:17:34Z,,false,offset
c_0014_b,lender_b,2025-11-28T11:15:42Z,,true,10yr_fixed
c_0015_e,lender_e,2026-02-10T10:13:42Z,2026-02-11T17:54:24Z,true,tracker
c_0016_a,lender_a,2026-06-30T11:53:14Z,2026-07-15T16:27:52Z,true,offset
c_0017_c,lender_c,2026-07-10T13:16:11Z,2026-07-13T23:45:48Z,true,residential_5yr
c_0018_a,lender_a,2026-07-26T17:26:17Z,,false,offset
c_0019_b,lender_b,2026-07-04T12:06:48Z,2026-07-20T05:29:59Z,true,svr
c_0020_b,lender_b,2026-05-09T12:30:30Z,,false,residential_5yr
c_0021_d,lender_d,2026-06-29T09:24:40Z,,true,offset
c_0022_b,lender_b,2026-07-13T11:18:37Z,2026-07-20T14:15:16Z,true,offset
c_0023_b,lender_b,2026-06-28T06:51:58Z,,true,buy_to_let_5yr
c_0024_c,lender_c,2026-06-28T11:56:04Z,2026-06-28T13:57:15Z,true,10yr_fixed
c_0025_a,lender_a,2026-07-26T14:04:34Z,2026-07-06T12:46:22Z,true,tracker
c_0026_d,lender_d,2026-03-12T09:48:29Z,,true,3yr_fixed
c_0027_b,lender_b,,2026-07-26T04:54:41Z,true,offset
c_0028_b,lender_b,2026-07-05T19:34:21Z,,true,5yr_fixed
c_0029_b,lender_b,2026-06-08T09:05:15Z,,true,residential_5yr
c_0030_b,lender_b,2026-01-22T07:45:18Z,2026-07-11T18:42:29Z,true,buy_to_let_2yr
c_0031_a,lender_a,2026-06-27T16:16:58Z,,true,offset
c_0032_a,lender_a,2026-07-10T21:03:32Z,2025-08-17T20:02:24Z,true,residential_5yr
c_0033_b,lender_b,2026-07-01T17:28:59Z,,true,buy_to_let_2yr
c_0034_a,lender_a,2026-05-17T20:47:30Z,2026-06-07T05:45:46Z,true,tracker
c_0035_b,lender_b,2026-06-30T00:14:10Z,2026-07-26T19:36:28Z,true,offset
c_0036_a,lender_a,2026-07-03T16:37:17Z,2025-12-14T09:29:45Z,true,offset
c_0037_d,lender_d,2026-06-08T05:40:47Z,2026-05-25T22:41:20Z,true,svr
c_0038_a,lender_a,2026-06-10T18:38:49Z,2026-07-21T10:33:21Z,true,3yr_fixed
c_0039_b,lender_b,2026-07-04T20:26:16Z,2025-09-30T12:19:40Z,false,10yr_fixed
c_0040_a,lender_a,2026-07-16T04:09:56Z,,true,2yr_fixed
